repo_full,org,repo,month,issues_new,issues_closed,issue_response_time,issue_resolution_duration
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-03,2220.0,2341.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-04,2508.0,2441.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-05,2461.0,2183.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-06,2597.0,2594.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-07,2437.0,2653.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-08,2988.0,2628.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-09,2818.0,2786.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-10,1056.0,647.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-11,2862.0,2949.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-12,2915.0,2142.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-01,3115.0,2635.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-02,2119.0,2680.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-03,2259.0,2486.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-04,2511.0,2589.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-05,2886.0,2616.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-06,2253.0,2373.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-07,2487.0,2007.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-08,2616.0,2913.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-09,2566.0,2585.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-10,2634.0,2436.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-11,2451.0,2538.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2022-12,2571.0,2494.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2023-01,2620.0,2496.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2023-02,2520.0,2417.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2023-03,2615.0,2631.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-01,59.0,39.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-02,56.0,31.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-03,70.0,27.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-04,68.0,49.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-05,70.0,63.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-06,45.0,27.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-07,56.0,42.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-08,53.0,46.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-09,53.0,85.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-10,73.0,36.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-11,35.0,19.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2015-12,57.0,32.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-01,45.0,29.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-02,42.0,31.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-03,60.0,41.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-04,53.0,25.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-05,59.0,52.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-06,72.0,44.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-07,53.0,19.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-08,43.0,38.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-09,56.0,31.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-10,50.0,48.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-11,69.0,41.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2016-12,61.0,36.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-01,56.0,37.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-02,60.0,55.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-03,64.0,44.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-04,48.0,31.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-05,67.0,63.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-06,57.0,90.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-07,60.0,53.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-08,32.0,25.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-09,50.0,47.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-10,56.0,35.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-11,59.0,52.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2017-12,53.0,68.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-01,79.0,88.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-02,46.0,27.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-03,75.0,64.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-04,56.0,38.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-05,70.0,41.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-06,63.0,50.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-07,51.0,35.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-08,55.0,54.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-09,59.0,28.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-10,44.0,22.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-11,97.0,33.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2018-12,60.0,36.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-01,59.0,84.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-02,70.0,31.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-03,54.0,37.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-04,73.0,72.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-05,68.0,35.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-06,68.0,51.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-07,45.0,36.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-08,64.0,47.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-09,66.0,48.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-10,76.0,29.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-11,62.0,48.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2019-12,43.0,25.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-01,71.0,55.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-02,61.0,50.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-03,49.0,24.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-04,63.0,27.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-05,61.0,35.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-06,61.0,40.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-07,48.0,31.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-08,35.0,23.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-09,50.0,23.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-10,60.0,30.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-11,49.0,76.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2020-12,44.0,52.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-01,38.0,25.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-02,54.0,58.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-03,51.0,35.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-04,56.0,43.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-05,50.0,24.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-06,55.0,30.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-07,45.0,198.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-08,40.0,288.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-09,42.0,137.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-10,17.0,12.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-11,52.0,35.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2021-12,42.0,25.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-01,40.0,33.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-02,41.0,20.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-03,31.0,21.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-04,45.0,20.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-05,38.0,27.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-06,38.0,22.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-07,32.0,24.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-08,52.0,34.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-09,27.0,54.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-10,37.0,25.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-11,27.0,13.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2022-12,32.0,18.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2023-01,31.0,19.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2023-02,29.0,17.0,,
ArduPilot/ardupilot,ArduPilot,ardupilot,2023-03,53.0,17.0,,
Automattic/jetpack,Automattic,jetpack,2015-01,62.0,50.0,,
Automattic/jetpack,Automattic,jetpack,2015-02,69.0,32.0,,
Automattic/jetpack,Automattic,jetpack,2015-03,98.0,43.0,,
Automattic/jetpack,Automattic,jetpack,2015-04,96.0,82.0,,
Automattic/jetpack,Automattic,jetpack,2015-05,58.0,44.0,,
Automattic/jetpack,Automattic,jetpack,2015-06,65.0,45.0,,
Automattic/jetpack,Automattic,jetpack,2015-07,63.0,40.0,,
Automattic/jetpack,Automattic,jetpack,2015-08,57.0,76.0,,
Automattic/jetpack,Automattic,jetpack,2015-09,62.0,36.0,,
Automattic/jetpack,Automattic,jetpack,2015-10,59.0,39.0,,
Automattic/jetpack,Automattic,jetpack,2015-11,77.0,90.0,,
Automattic/jetpack,Automattic,jetpack,2015-12,45.0,42.0,,
Automattic/jetpack,Automattic,jetpack,2016-01,55.0,44.0,,
Automattic/jetpack,Automattic,jetpack,2016-02,45.0,62.0,,
Automattic/jetpack,Automattic,jetpack,2016-03,52.0,35.0,,
Automattic/jetpack,Automattic,jetpack,2016-04,49.0,25.0,,
Automattic/jetpack,Automattic,jetpack,2016-05,121.0,69.0,,
Automattic/jetpack,Automattic,jetpack,2016-06,81.0,103.0,,
Automattic/jetpack,Automattic,jetpack,2016-07,133.0,106.0,,
Automattic/jetpack,Automattic,jetpack,2016-08,130.0,108.0,,
Automattic/jetpack,Automattic,jetpack,2016-09,88.0,50.0,,
Automattic/jetpack,Automattic,jetpack,2016-10,91.0,56.0,,
Automattic/jetpack,Automattic,jetpack,2016-11,131.0,129.0,,
Automattic/jetpack,Automattic,jetpack,2016-12,88.0,64.0,,
Automattic/jetpack,Automattic,jetpack,2017-01,113.0,142.0,,
Automattic/jetpack,Automattic,jetpack,2017-02,105.0,131.0,,
Automattic/jetpack,Automattic,jetpack,2017-03,130.0,182.0,,
Automattic/jetpack,Automattic,jetpack,2017-04,115.0,69.0,,
Automattic/jetpack,Automattic,jetpack,2017-05,74.0,38.0,,
Automattic/jetpack,Automattic,jetpack,2017-06,67.0,35.0,,
Automattic/jetpack,Automattic,jetpack,2017-07,63.0,35.0,,
Automattic/jetpack,Automattic,jetpack,2017-08,75.0,39.0,,
Automattic/jetpack,Automattic,jetpack,2017-09,80.0,60.0,,
Automattic/jetpack,Automattic,jetpack,2017-10,72.0,93.0,,
Automattic/jetpack,Automattic,jetpack,2017-11,85.0,54.0,,
Automattic/jetpack,Automattic,jetpack,2017-12,69.0,31.0,,
Automattic/jetpack,Automattic,jetpack,2018-01,89.0,58.0,,
Automattic/jetpack,Automattic,jetpack,2018-02,118.0,83.0,,
Automattic/jetpack,Automattic,jetpack,2018-03,100.0,96.0,,
Automattic/jetpack,Automattic,jetpack,2018-04,67.0,64.0,,
Automattic/jetpack,Automattic,jetpack,2018-05,66.0,51.0,,
Automattic/jetpack,Automattic,jetpack,2018-06,84.0,49.0,,
Automattic/jetpack,Automattic,jetpack,2018-07,50.0,41.0,,
Automattic/jetpack,Automattic,jetpack,2018-08,34.0,19.0,,
Automattic/jetpack,Automattic,jetpack,2018-09,49.0,191.0,,
Automattic/jetpack,Automattic,jetpack,2018-10,53.0,37.0,,
Automattic/jetpack,Automattic,jetpack,2018-11,119.0,48.0,,
Automattic/jetpack,Automattic,jetpack,2018-12,85.0,64.0,,
Automattic/jetpack,Automattic,jetpack,2019-01,66.0,42.0,,
Automattic/jetpack,Automattic,jetpack,2019-02,61.0,60.0,,
Automattic/jetpack,Automattic,jetpack,2019-03,97.0,62.0,,
Automattic/jetpack,Automattic,jetpack,2019-04,192.0,95.0,,
Automattic/jetpack,Automattic,jetpack,2019-05,104.0,76.0,,
Automattic/jetpack,Automattic,jetpack,2019-06,115.0,102.0,,
Automattic/jetpack,Automattic,jetpack,2019-07,68.0,50.0,,
Automattic/jetpack,Automattic,jetpack,2019-08,67.0,41.0,,
Automattic/jetpack,Automattic,jetpack,2019-09,68.0,35.0,,
Automattic/jetpack,Automattic,jetpack,2019-10,110.0,79.0,,
Automattic/jetpack,Automattic,jetpack,2019-11,72.0,43.0,,
Automattic/jetpack,Automattic,jetpack,2019-12,49.0,31.0,,
Automattic/jetpack,Automattic,jetpack,2020-01,103.0,85.0,,
Automattic/jetpack,Automattic,jetpack,2020-02,107.0,71.0,,
Automattic/jetpack,Automattic,jetpack,2020-03,138.0,98.0,,
Automattic/jetpack,Automattic,jetpack,2020-04,148.0,103.0,,
Automattic/jetpack,Automattic,jetpack,2020-05,153.0,91.0,,
Automattic/jetpack,Automattic,jetpack,2020-06,85.0,83.0,,
Automattic/jetpack,Automattic,jetpack,2020-07,104.0,74.0,,
Automattic/jetpack,Automattic,jetpack,2020-08,131.0,86.0,,
Automattic/jetpack,Automattic,jetpack,2020-09,102.0,81.0,,
Automattic/jetpack,Automattic,jetpack,2020-10,97.0,86.0,,
Automattic/jetpack,Automattic,jetpack,2020-11,71.0,49.0,,
Automattic/jetpack,Automattic,jetpack,2020-12,67.0,35.0,,
Automattic/jetpack,Automattic,jetpack,2021-01,151.0,89.0,,
Automattic/jetpack,Automattic,jetpack,2021-02,86.0,63.0,,
Automattic/jetpack,Automattic,jetpack,2021-03,70.0,59.0,,
Automattic/jetpack,Automattic,jetpack,2021-04,114.0,60.0,,
Automattic/jetpack,Automattic,jetpack,2021-05,77.0,55.0,,
Automattic/jetpack,Automattic,jetpack,2021-06,65.0,52.0,,
Automattic/jetpack,Automattic,jetpack,2021-07,74.0,41.0,,
Automattic/jetpack,Automattic,jetpack,2021-08,102.0,70.0,,
Automattic/jetpack,Automattic,jetpack,2021-09,97.0,78.0,,
Automattic/jetpack,Automattic,jetpack,2021-10,20.0,18.0,,
Automattic/jetpack,Automattic,jetpack,2021-11,45.0,54.0,,
Automattic/jetpack,Automattic,jetpack,2021-12,95.0,39.0,,
Automattic/jetpack,Automattic,jetpack,2022-01,97.0,78.0,,
Automattic/jetpack,Automattic,jetpack,2022-02,131.0,95.0,,
Automattic/jetpack,Automattic,jetpack,2022-03,150.0,131.0,,
Automattic/jetpack,Automattic,jetpack,2022-04,72.0,66.0,,
Automattic/jetpack,Automattic,jetpack,2022-05,55.0,61.0,,
Automattic/jetpack,Automattic,jetpack,2022-06,55.0,42.0,,
Automattic/jetpack,Automattic,jetpack,2022-07,160.0,63.0,,
Automattic/jetpack,Automattic,jetpack,2022-08,300.0,145.0,,
Automattic/jetpack,Automattic,jetpack,2022-09,183.0,156.0,,
Automattic/jetpack,Automattic,jetpack,2022-10,183.0,169.0,,
Automattic/jetpack,Automattic,jetpack,2022-11,117.0,118.0,,
Automattic/jetpack,Automattic,jetpack,2022-12,94.0,75.0,,
Automattic/jetpack,Automattic,jetpack,2023-01,149.0,97.0,,
Automattic/jetpack,Automattic,jetpack,2023-02,109.0,95.0,,
Automattic/jetpack,Automattic,jetpack,2023-03,160.0,107.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2015-11,358.0,88.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2015-12,513.0,260.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-01,398.0,251.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-02,258.0,200.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-03,279.0,249.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-04,222.0,241.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-05,196.0,223.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-06,223.0,160.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-07,242.0,162.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-08,187.0,142.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-09,219.0,169.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-10,230.0,239.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-11,249.0,156.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2016-12,162.0,158.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-01,208.0,168.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-02,162.0,162.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-03,289.0,224.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-04,263.0,155.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-05,420.0,253.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-06,338.0,284.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-07,344.0,310.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-08,285.0,201.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-09,191.0,171.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-10,253.0,189.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-11,335.0,208.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2017-12,196.0,287.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-01,226.0,871.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-02,291.0,216.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-03,207.0,278.0,,
